unique_number,id_no,site_name_en,date_inscribed,danger_list,category,category_short,states_name_en,name_en,iso_code,udnp_code
1211,1037,Swiss Alps Jungfrau-Aletsch,2001,,Natural,N,Switzerland,Europe and North America,ch,che
1497,1179,Swiss Tectonic Arena Sardona,2008,,Natural,N,Switzerland,Europe and North America,ch,che
1420,1243,"Lavaux, Vineyard Terraces",2007,,Cultural,C,Switzerland,Europe and North America,ch,che
1582,1302,"La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning",2009,,Cultural,C,Switzerland,Europe and North America,ch,che
1862,20,Ancient City of Damascus,1979,,Cultural,C,Syrian Arab Republic,Arab States,sy,syr
24,21,Ancient City of Aleppo,1986,,Cultural,C,Syrian Arab Republic,Arab States,sy,syr
25,22,Ancient City of Bosra,1980,,Cultural,C,Syrian Arab Republic,Arab States,sy,syr
26,23,Site of Palmyra,1980,,Cultural,C,Syrian Arab Republic,Arab States,sy,syr
1406,1229,Crac des Chevaliers and Qal’at Salah El-Din,2006,,Cultural,C,Syrian Arab Republic,Arab States,sy,syr
1761,1348,Ancient Villages of Northern Syria,2011,Y 2013,Cultural,C,Syrian Arab Republic,Arab States,sy,syr
1651,1141,Proto-urban Site of Sarazm,2010,,Cultural,C,Tajikistan,Asia and the Pacific,tj,tjk
1907,1252,Tajik National Park (Mountains of the Pamirs),2013,,Natural,N,Tajikistan,Asia and the Pacific,tj,tjk
679,574,Historic Town of Sukhothai and Associated Historic Towns,1991,,Cultural,C,Thailand,Asia and the Pacific,th,tha
680,575,Ban Chiang Archaeological Site,1992,,Cultural,C,Thailand,Asia and the Pacific,th,tha
681,576,Historic City of Ayutthaya,1991,,Cultural,C,Thailand,Asia and the Pacific,th,tha
698,590,Dong Phayayen-Khao Yai Forest Complex,2005,,Natural,N,Thailand,Asia and the Pacific,th,tha
699,591,Thungyai-Huai Kha Khaeng Wildlife Sanctuaries,1991,,Natural,N,Thailand,Asia and the Pacific,th,tha
1714,99,Natural and Cultural Heritage of the Ohrid region,1979,,Mixed,C/N,the Former Yugoslav Republic of Macedonia,Europe and North America,mk,mkd
1321,1140,"Koutammakou, the Land of the Batammariba",2004,,Cultural,C,Togo,Africa,tg,tgo
1744,36,Medina of Tunis,1979,,Cultural,C,Tunisia,Arab States,tn,tun
41,37,Archaeological Site of Carthage,1979,,Cultural,C,Tunisia,Arab States,tn,tun
1741,38,Amphitheatre of El Jem,1979,,Cultural,C,Tunisia,Arab States,tn,tun
378,332,Punic Town of Kerkuane and its Necropolis,1985,,Cultural,C,Tunisia,Arab States,tn,tun
1743,498,Medina of Sousse,1988,,Cultural,C,Tunisia,Arab States,tn,tun
1742,499,Kairouan,1988,,Cultural,C,Tunisia,Arab States,tn,tun
938,794,Dougga / Thugga,1997,,Cultural,C,Tunisia,Arab States,tn,tun
409,356,Historic Areas of Istanbul,1985,,Cultural,C,Turkey,Europe and North America,tr,tur
410,357,Göreme National Park and the Rock Sites of Cappadocia,1985,,Mixed,C/N,Turkey,Europe and North America,tr,tur
411,358,Great Mosque and Hospital of Divriği,1985,,Cultural,C,Turkey,Europe and North America,tr,tur
432,377,Hattusha: the Hittite Capital,1986,,Cultural,C,Turkey,Europe and North America,tr,tur
520,448,Nemrut Dağ,1987,,Cultural,C,Turkey,Europe and North America,tr,tur
563,484,Xanthos-Letoon,1988,,Cultural,C,Turkey,Europe and North America,tr,tur
564,485,Hierapolis-Pamukkale,1988,,Mixed,C/N,Turkey,Europe and North America,tr,tur
729,614,City of Safranbolu,1994,,Cultural,C,Turkey,Europe and North America,tr,tur
1000,849,Archaeological Site of Troy,1998,,Cultural,C,Turkey,Europe and North America,tr,tur
2014,1018,Ephesus,2015,,Cultural,C,Turkey,Europe and North America,tr,tur
1784,1366,Selimiye Mosque and its Social Complex,2011,,Cultural,C,Turkey,Europe and North America,tr,tur
1829,1405,Neolithic Site of Çatalhöyük,2012,,Cultural,C,Turkey,Europe and North America,tr,tur
1995,1452,Bursa and Cumalıkızık: the Birth of the Ottoman Empire,2014,,Cultural,C,Turkey,Europe and North America,tr,tur
2001,1457,Pergamon and its Multi-Layered Cultural Landscape,2014,,Cultural,C,Turkey,Europe and North America,tr,tur
2049,1488,Diyarbakır Fortress and Hevsel Gardens Cultural Landscape,2015,,Cultural,C,Turkey,Europe and North America,tr,tur
1038,886,State Historical and Cultural Park “Ancient Merv”,1999,,Cultural,C,Turkmenistan,Asia and the Pacific,tm,tkm
1376,1199,Kunya-Urgench,2005,,Cultural,C,Turkmenistan,Asia and the Pacific,tm,tkm
1471,1242,Parthian Fortresses of Nisa,2007,,Cultural,C,Turkmenistan,Asia and the Pacific,tm,tkm
806,682,Bwindi Impenetrable National Park,1994,,Natural,N,Uganda,Africa,ug,uga
808,684,Rwenzori Mountains National Park,1994,P 1999-2004,Natural,N,Uganda,Africa,ug,uga
1192,1022,Tombs of Buganda Kings at Kasubi,2001,Y 2010,Cultural,C,Uganda,Africa,ug,uga
617,527,"Kiev: Saint-Sophia Cathedral and Related Monastic Buildings, Kiev-Pechersk Lavra",1990,,Cultural,C,Ukraine,Europe and North America,ua,ukr
1632,865,L'viv – the Ensemble of the Historic Centre,1998,,Cultural,C,Ukraine,Europe and North America,ua,ukr
1785,1330,Residence of Bukovinian and Dalmatian Metropolitans,2011,,Cultural,C,Ukraine,Europe and North America,ua,ukr
1895,1411,Ancient City of Tauric Chersonese and its Chora,2013,,Cultural,C,Ukraine,Europe and North America,ua,ukr
1762,1343,"Cultural Sites of Al Ain (Hafit, Hili, Bidaa Bint Saud and Oases Areas)",2011,,Cultural,C,United Arab Emirates,Arab States,ae,are
423,369,Giant's Causeway and Causeway Coast,1986,,Natural,N,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1634,370,Durham Castle and Cathedral,1986,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
425,371,Ironbridge Gorge,1986,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1930,372,Studley Royal Park including the Ruins of Fountains Abbey,1986,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1633,373,"Stonehenge, Avebury and Associated Sites",1986,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
429,374,Castles and Town Walls of King Edward in Gwynedd,1986,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
447,387,St Kilda,1986,,Mixed,C/N,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
492,425,Blenheim Palace,1987,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1635,426,Palace of Westminster and Westminster Abbey including Saint Margaret’s Church,1987,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
497,429,New Lanark,2001,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
566,487,Henderson Island,1988,,Natural,N,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
567,488,Tower of London,1988,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
578,496,"Canterbury Cathedral, St Augustine's Abbey, and St Martin's Church",1988,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
599,514,Heart of Neolithic Orkney,1999,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
860,728,Old and New Towns of Edinburgh,1995,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
874,740,Gough and Inaccessible Islands,1995,,Natural,N,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
939,795,Maritime Greenwich,1997,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1147,983,"Historic Town of St George and Related Fortifications, Bermuda",2000,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1148,984,Blaenavon Industrial Landscape,2000,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1201,1028,Saltaire,2001,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1203,1030,Derwent Valley Mills,2001,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1262,1084,"Royal Botanic Gardens, Kew",2003,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1331,1150,Liverpool – Maritime Mercantile City,2004,Y 2012,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1392,1215,Cornwall and West Devon Mining Landscape,2006,0,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1583,1303,Pontcysyllte Aqueduct and Canal,2009,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
2046,1485,The Forth Bridge,2015,,Cultural,C,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb,gbr
1639,39,Ngorongoro Conservation Area,1979,P 1984-1989,Mixed,C/N,United Republic of Tanzania,Africa,tz,tza
159,144,Ruins of Kilwa Kisiwani and Ruins of Songo Mnara,1981,P 2004-2014,Cultural,C,United Republic of Tanzania,Africa,tz,tza
174,156,Serengeti National Park,1981,,Natural,N,United Republic of Tanzania,Africa,tz,tza
192,173,Stone Town of Zanzibar,2000,,Cultural,C,United Republic of Tanzania,Africa,tz,tza
1924,199,Selous Game Reserve,1982,,Natural,N,United Republic of Tanzania,Africa,tz,tza
466,403,Kilimanjaro National Park,1987,,Natural,N,United Republic of Tanzania,Africa,tz,tza
1449,1183,Kondoa Rock-Art Sites,2006,,Cultural,C,United Republic of Tanzania,Africa,tz,tza
30,27,Mesa Verde National Park,1978,,Cultural,C,United States of America,Europe and North America,us,usa
31,28,Yellowstone National Park,1978,P 1995-2003,Natural,N,United States of America,Europe and North America,us,usa
81,75,Grand Canyon National Park,1979,,Natural,N,United States of America,Europe and North America,us,usa
82,76,Everglades National Park,1979,Y 2010 P 1993-2007,Natural,N,United States of America,Europe and North America,us,usa
84,78,Independence Hall,1979,,Cultural,C,United States of America,Europe and North America,us,usa
147,134,Redwood National and State Parks,1980,,Natural,N,United States of America,Europe and North America,us,usa
168,150,Mammoth Cave National Park,1981,,Natural,N,United States of America,Europe and North America,us,usa
169,151,Olympic National Park,1981,,Natural,N,United States of America,Europe and North America,us,usa
219,198,Cahokia Mounds State Historic Site,1982,,Cultural,C,United States of America,Europe and North America,us,usa
289,259,Great Smoky Mountains National Park,1983,,Natural,N,United States of America,Europe and North America,us,usa
296,266,La Fortaleza and San Juan National Historic Site in Puerto Rico,1983,,Cultural,C,United States of America,Europe and North America,us,usa
346,307,Statue of Liberty,1984,,Cultural,C,United States of America,Europe and North America,us,usa
347,308,Yosemite National Park,1984,,Natural,N,United States of America,Europe and North America,us,usa
405,353,Chaco Culture,1987,,Cultural,C,United States of America,Europe and North America,us,usa
472,409,Hawaii Volcanoes National Park,1987,,Natural,N,United States of America,Europe and North America,us,usa
513,442,Monticello and the University of Virginia in Charlottesville,1987,,Cultural,C,United States of America,Europe and North America,us,usa
573,492,Taos Pueblo,1992,,Cultural,C,United States of America,Europe and North America,us,usa
852,721,Carlsbad Caverns National Park,1995,,Natural,N,United States of America,Europe and North America,us,usa
1672,1326,Papahānaumokuākea,2010,,Mixed,C/N,United States of America,Europe and North America,us,usa
1978,1435,Monumental Earthworks of Poverty Point,2014,,Cultural,C,United States of America,Europe and North America,us,usa
2027,1466,San Antonio Missions,2015,,Cultural,C,United States of America,Europe and North America,us,usa
881,747,Historic Quarter of the City of Colonia del Sacramento,1995,,Cultural,C,Uruguay,Latin America and the Caribbean,uy,ury
2025,1464,Fray Bentos Cultural-Industrial Landscape,2015,,Cultural,C,Uruguay,Latin America and the Caribbean,uy,ury
638,543,Itchan Kala,1990,,Cultural,C,Uzbekistan,Asia and the Pacific,uz,uzb
713,602,Historic Centre of Bukhara,1993,,Cultural,C,Uzbekistan,Asia and the Pacific,uz,uzb
715,603,Samarkand – Crossroad of Cultures,2001,,Cultural,C,Uzbekistan,Asia and the Pacific,uz,uzb
1037,885,Historic Centre of Shakhrisyabz,2000,,Cultural,C,Uzbekistan,Asia and the Pacific,uz,uzb
1511,1280,Chief Roi Mata’s Domain,2008,,Cultural,C,Vanuatu,Asia and the Pacific,vu,vut
779,658,Coro and its Port,1993,Y 2005,Cultural,C,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,ve,ven
829,701,Canaima National Park,1994,,Natural,N,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,ve,ven
1150,986,Ciudad Universitaria de Caracas,2000,,Cultural,C,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,ve,ven
796,672,Ha Long Bay,1994,,Natural,N,Viet Nam,Asia and the Pacific,vn,vnm
802,678,Complex of Hué Monuments,1993,,Cultural,C,Viet Nam,Asia and the Pacific,vn,vnm
1109,948,Hoi An Ancient Town,1999,,Cultural,C,Viet Nam,Asia and the Pacific,vn,vnm
1110,949,My Son Sanctuary,1999,,Cultural,C,Viet Nam,Asia and the Pacific,vn,vnm
2059,951,Phong Nha – Ke Bang National Park,2003,,Natural,N,Viet Nam,Asia and the Pacific,vn,vnm
1689,1328,Central Sector of the Imperial Citadel of Thang Long - Hanoi,2010,,Cultural,C,Viet Nam,Asia and the Pacific,vn,vnm
1775,1358,Citadel of the Ho Dynasty,2011,,Cultural,C,Viet Nam,Asia and the Pacific,vn,vnm
1981,1438,Trang An Landscape Complex,2014,,Mixed,C/N,Viet Nam,Asia and the Pacific,vn,vnm
213,192,Old Walled City of Shibam,1982,,Cultural,C,Yemen,Arab States,ye,yem
444,385,Old City of Sana'a,1986,,Cultural,C,Yemen,Arab States,ye,yem
725,611,Historic Town of Zabid,1993,Y 2000,Cultural,C,Yemen,Arab States,ye,yem
1548,1263,Socotra Archipelago,2008,,Natural,N,Yemen,Arab States,ye,yem
339,302,"Mana Pools National Park, Sapi and Chewore Safari Areas",1984,,Natural,N,Zimbabwe,Africa,zw,zwe
345,306,Matobo Hills,2003,,Cultural,C,Zimbabwe,Africa,zw,zwe
417,364,Great Zimbabwe National Monument,1986,,Cultural,C,Zimbabwe,Africa,zw,zwe
418,365,Khami Ruins National Monument,1986,,Cultural,C,Zimbabwe,Africa,zw,zwe
214,193,Tipasa,1982,P 2002-2006,Cultural,C,"Algeria,Algeria",Arab States,dz,dza
198,179,Tassili n'Ajjer,1982,,Mixed,C/N,"Algeria,Algeria,Algeria,Algeria",Arab States,dz,dza
1092,937,Península Valdés,1999,,Natural,N,"Argentina,Argentina,Argentina,Argentina",Latin America and the Caribbean,ar,arg
2003,1459,"Qhapaq Ñan, Andean Road System",2014,,Cultural,C,"Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",Latin America and the Caribbean,ar,arg
326,275,"Jesuit Missions of the Guaranis: San Ignacio Mini, Santa Ana, Nuestra Señora de Loreto and Santa Maria Mayor (Argentina), Ruins of Sao Miguel das Missoes (Brazil)",1983,,Cultural,C,"Argentina,Brazil",Latin America and the Caribbean,ar,arg
1950,181,Tasmanian Wilderness,1982,,Mixed,C/N,"Australia,Australia",Asia and the Pacific,au,aus
565,486,Wet Tropics of Queensland,1988,,Natural,N,"Australia,Australia",Asia and the Pacific,au,aus
683,577,Heard and McDonald Islands,1997,,Natural,N,"Australia,Australia",Asia and the Pacific,au,aus
747,629,Macquarie Island,1997,,Natural,N,"Australia,Australia",Asia and the Pacific,au,aus
172,154,Great Barrier Reef,1981,,Natural,N,"Australia,Australia,Australia",Asia and the Pacific,au,aus
1782,1363,Prehistoric Pile dwellings around the Alps,2011,,Cultural,C,"Austria,France,Germany,Italy,Slovenia,Switzerland",Europe and North America,at,aut
913,772,Fertö / Neusiedlersee Cultural Landscape,2001,,Cultural,C,"Austria,Hungary",Europe and North America,at,aut
943,798,The Sundarbans,1997,,Natural,N,"Bangladesh,Bangladesh",Asia and the Pacific,bd,bgd
2005,33,Białowieża Forest,1979,,Natural,N,"Belarus,Belarus,Poland,Poland",Europe and North America,by,blr
1364,1187,Struve Geodetic Arc,2005,,Cultural,C,"Belarus,Estonia,Finland,Latvia,Lithuania,Norway,Republic of Moldova,Russian Federation,Sweden,Ukraine",Europe and North America,by,blr
1100,943,Belfries of Belgium and France,1999,,Cultural,C,"Belgium,France",Europe and North America,be,bel
1920,1380,Sangha Trinational,2012,,Natural,N,"Cameroon,Central African Republic,Congo",Africa,cm,cmr
342,304,Canadian Rocky Mountain Parks,1984,,Natural,N,"Canada,Canada",Europe and North America,ca,can
78,72,Kluane / Wrangell-St. Elias / Glacier Bay / Tatshenshini-Alsek,1979,,Natural,N,"Canada,Canada,Canada,United States of America,United States of America,United States of America",Europe and North America,ca,can
407,354,Waterton Glacier International Peace Park,1995,,Natural,N,"Canada,Canada,United States of America,United States of America",Europe and North America,ca,can
1985,1442,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor,2014,,Cultural,C,"China,Kazakhstan,Kyrgyzstan",Asia and the Pacific,cn,chn
1083,928,Area de Conservación Guanacaste,1999,,Natural,N,"Costa Rica,Costa Rica",Latin America and the Caribbean,cr,cri
226,205,Talamanca Range-La Amistad Reserves / La Amistad National Park,1983,,Natural,N,"Costa Rica,Panama",Latin America and the Caribbean,cr,cri
216,195,Taï National Park,1982,,Natural,N,"Côte d'Ivoire,Côte d'Ivoire",Africa,ci,civ
252,227,Comoé National Park,1983,Y 2003,Natural,N,"Côte d'Ivoire,Côte d'Ivoire",Africa,ci,civ
173,155,Mount Nimba Strict Nature Reserve,1981,Y 1992,Natural,N,"Côte d'Ivoire,Guinea",Africa,ci,civ
225,204,Old Havana and its Fortification System,1982,,Cultural,C,"Cuba,Cuba",Latin America and the Caribbean,cu,cub
535,460,Trinidad and the Valley de los Ingenios,1988,,Cultural,C,"Cuba,Cuba",Latin America and the Caribbean,cu,cub
989,839,Alejandro de Humboldt National Park,2001,,Natural,N,"Cuba,Cuba",Latin America and the Caribbean,cu,cub
1178,1008,Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba,2000,,Cultural,C,"Cuba,Cuba",Latin America and the Caribbean,cu,cub
401,351,Painted Churches in the Troodos Region,1985,,Cultural,C,"Cyprus,Cyprus",Europe and North America,cy,cyp
1967,1314,Wadden Sea,2009,,Natural,N,"Denmark,Germany,Netherlands",Europe and North America,dk,dnk
615,526,Colonial City of Santo Domingo,1990,,Cultural,C,"Dominican Republic,Dominican Republic",Latin America and the Caribbean,do,dom
4,1,Galápagos Islands,1978,P 2007-2010,Natural,N,"Ecuador,Ecuador",Latin America and the Caribbean,ec,ecu
290,260,Sangay National Park,1983,P 1992-2005,Natural,N,"Ecuador,Ecuador",Latin America and the Caribbean,ec,ecu
1363,1186,Wadi Al-Hitan (Whale Valley),2005,,Natural,N,"Egypt,Egypt",Arab States,eg,egy
690,583,Fortress of Suomenlinna,1991,,Cultural,C,"Finland,Finland",Europe and North America,fi,fin
691,584,Petäjävesi Old Church,1994,,Cultural,C,"Finland,Finland",Europe and North America,fi,fin
885,751,Verla Groundwood and Board Mill,1996,,Cultural,C,"Finland,Finland",Europe and North America,fi,fin
1050,898,High Coast / Kvarken Archipelago,2000,,Natural,N,"Finland,Sweden",Europe and North America,fi,fin
915,773,Pyrénées - Mont Perdu,1997,,Mixed,C/N,"France,Spain",Europe and North America,fr,fra
1403,1226,Stone Circles of Senegambia,2006,,Cultural,C,"Gambia,Senegal",Africa,gm,gmb
1307,1127,Muskauer Park / Park Mużakowski,2004,,Cultural,C,"Germany,Poland",Europe and North America,de,deu
1777,1133,Primeval Beech Forests of the Carpathians and the Ancient Beech Forests of Germany,2007,,Natural,N,"Germany,Slovakia,Ukraine",Europe and North America,de,deu
1539,430,Frontiers of the Roman Empire,1987,,Cultural,C,"Germany,United Kingdom of Great Britain and Northern Ireland",Europe and North America,de,deu
38,34,"Forts and Castles, Volta, Greater Accra, Central and Western Regions",1979,,Cultural,C,"Ghana,Ghana",Africa,gh,gha
98,91,"Historic Centre of Rome, the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura",1980,,Cultural,C,"Holy See,Italy",Europe and North America,va,vat
1624,725,Caves of Aggtelek Karst and Slovak Karst,1995,,Natural,N,"Hungary,Slovakia",Europe and North America,hu,hun
524,452,Sundarbans National Park,1987,,Natural,N,"India,India",Asia and the Pacific,in,ind
1344,1167,Tropical Rainforest Heritage of Sumatra,2004,,Natural,N,"Indonesia,Indonesia",Asia and the Pacific,id,idn
1118,955,Lorentz National Park,1999,,Natural,N,"Indonesia,Indonesia,Indonesia,Indonesia",Asia and the Pacific,id,idn
723,609,Komodo National Park,1991,,Natural,N,"Indonesia,Indonesia,Indonesia,Indonesia,Indonesia",Asia and the Pacific,id,idn
892,757,Sceilg Mhichíl,1996,,Cultural,C,"Ireland,Ireland",Europe and North America,ie,irl
1643,1090,Monte San Giorgio,2003,,Natural,N,"Italy,Switzerland",Europe and North America,it,ita
1503,1276,Rhaetian Railway in the Albula / Bernina Landscapes,2008,,Cultural,C,"Italy,Switzerland",Europe and North America,it,ita
1001,850,Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab),1998,,Cultural,C,"Lebanon,Lebanon",Arab States,lb,lbn
1885,985,Maloti-Drakensberg Park,2000,,Mixed,C/N,"Lesotho,South Africa",Africa,ls,lso
1158,994,Curonian Spit,2000,,Cultural,C,"Lithuania,Lithuania,Russian Federation,Russian Federation",Europe and North America,lt,ltu
576,494,Tsingy de Bemaraha Strict Nature Reserve,1990,,Natural,N,"Madagascar,Madagascar",Africa,mg,mdg
1111,950,Royal Hill of Ambohimanga,2001,,Cultural,C,"Madagascar,Madagascar",Africa,mg,mdg
145,132,Megalithic Temples of Malta,1980,,Cultural,C,"Malta,Malta,Malta",Europe and North America,mt,mlt
884,750,"Ancient <I>Ksour</I> of Ouadane, Chinguetti, Tichitt and Oualata",1996,,Cultural,C,"Mauritania,Mauritania",Arab States,mr,mrt
1404,1227,Aapravasi Ghat,2006,,Cultural,C,"Mauritius,Mauritius,Mauritius",Africa,mu,mus
909,769,Uvs Nuur Basin,2003,,Natural,N,"Mongolia,Mongolia,Russian Federation,Russian Federation",Asia and the Pacific,mn,mng
132,120,Sagarmatha National Park,1979,,Natural,N,"Nepal,Nepal,Nepal",Asia and the Pacific,np,npl
872,739,Schokland and Surroundings,1995,,Cultural,C,"Netherlands,Netherlands",Europe and North America,nl,nld
894,759,Defence Line of Amsterdam,1996,,Cultural,C,"Netherlands,Netherlands",Europe and North America,nl,nld
966,818,Mill Network at Kinderdijk-Elshout,1997,,Cultural,C,"Netherlands,Netherlands",Europe and North America,nl,nld
1018,867,Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station),1998,,Cultural,C,"Netherlands,Netherlands",Europe and North America,nl,nld
1051,899,Droogmakerij de Beemster (Beemster Polder),1999,,Cultural,C,"Netherlands,Netherlands",Europe and North America,nl,nld
487,421,Tongariro National Park,1990,,Mixed,C/N,"New Zealand,New Zealand,New Zealand",Asia and the Pacific,nz,nzl
648,551,Te Wahipounamu – South West New Zealand,1990,,Natural,N,"New Zealand,New Zealand,New Zealand",Asia and the Pacific,nz,nzl
678,573,Air and Ténéré Natural Reserves,1991,Y 1992,Natural,N,"Niger,Niger",Africa,ne,ner
63,59,Bryggen,1979,,Cultural,C,"Norway,Norway,Norway",Europe and North America,no,nor
1324,1143,Vegaøyan -- The Vega Archipelago,2004,,Cultural,C,"Norway,Norway,Norway,Norway",Europe and North America,no,nor
419,366,Chan Chan Archaeological Zone,1986,Y 1986,Cultural,C,"Peru,Peru",Latin America and the Caribbean,pe,per
379,333,Huascarán National Park,1985,,Natural,N,"Peru,Peru,Peru",Latin America and the Caribbean,pe,per
1554,653,Tubbataha Reefs Natural Park,1993,,Natural,N,"Philippines,Philippines",Asia and the Pacific,ph,phl
853,722,Rice Terraces of the Philippine Cordilleras,1995,P 2001-2012,Cultural,C,"Philippines,Philippines",Asia and the Pacific,ph,phl
1894,1424,Wooden <em>Tserkvas</em> of the Carpathian Region in Poland and Ukraine,2013,,Cultural,C,"Poland,Ukraine",Europe and North America,pl,pol
1642,866,Prehistoric Rock Art Sites in the Côa Valley and Siega Verde,1998,,Cultural,C,"Portugal,Spain",Europe and North America,pt,prt
907,768,Golden Mountains of Altai,1998,,Natural,N,"Russian Federation,Russian Federation",Europe and North America,ru,rus
1194,1023,Natural System of Wrangel Island Reserve,2004,,Natural,N,"Russian Federation,Russian Federation",Europe and North America,ru,rus
1341,1161,Pitons Management Area,2004,,Natural,N,"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia",Latin America and the Caribbean,lc,lca
205,185,Aldabra Atoll,1982,,Natural,N,"Seychelles,Seychelles",Africa,sc,syc
1841,1313,Heritage of Mercury. Almadén and Idrija,2012,,Cultural,C,"Slovenia,Spain",Europe and North America,si,svn
1067,914,iSimangaliso Wetland Park,1999,,Natural,N,"South Africa,South Africa,South Africa",Africa,za,zaf
2013,1007,Cape Floral Region Protected Areas,2004,,Natural,N,"South Africa,South Africa,South Africa,South Africa,South Africa,South Africa",Africa,za,zaf
810,685,Doñana National Park,1994,,Natural,N,"Spain,Spain,Spain,Spain",Europe and North America,es,esp
223,202,Ancient City of Sigiriya,1982,,Cultural,C,"Sri Lanka,Sri Lanka",Asia and the Pacific,lk,lka
468,405,Sinharaja Forest Reserve,1988,,Natural,N,"Sri Lanka,Sri Lanka",Asia and the Pacific,lk,lka
522,450,Sacred City of Kandy,1988,,Cultural,C,"Sri Lanka,Sri Lanka",Asia and the Pacific,lk,lka
523,451,Old Town of Galle and its Fortifications,1988,,Cultural,C,"Sri Lanka,Sri Lanka",Asia and the Pacific,lk,lka
663,561,Golden Temple of Dambulla,1991,,Cultural,C,"Sri Lanka,Sri Lanka",Asia and the Pacific,lk,lka
11,8,Ichkeul National Park,1980,P 1996-2006,Natural,N,"Tunisia,Tunisia,Tunisia,Tunisia,Tunisia",Arab States,tn,tun
495,428,City of Bath,1987,,Cultural,C,"United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland",Europe and North America,gb,gbr
1202,1029,Dorset and East Devon Coast,2001,,Natural,N,"United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland",Europe and North America,gb,gbr
593,509,Mosi-oa-Tunya / Victoria Falls,1989,,Natural,N,"Zambia,Zimbabwe",Africa,zm,zmb
